ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2014-03-24,0.5204030226700251,0.5193954659949622,0.5209068010075567,0.5193954659949622,0.5204030226700251,0.0,0.0,31673.6525,3268.5069550000003
513500.SH,2014-03-25,0.5204030226700251,0.5198992443324937,0.5198992443324937,0.5168765743073048,0.5193954659949622,-0.002,-0.1936,35507.68,3657.8508100000004
513500.SH,2014-03-26,0.5193954659949622,0.5219143576826196,0.5224181360201511,0.5204030226700251,0.5219143576826196,0.005,0.485,43354.385,4490.63374
513500.SH,2014-03-27,0.5219143576826196,0.5204030226700251,0.5204030226700251,0.5173803526448363,0.5183879093198992,-0.007,-0.6757,29632.08,3046.8082600000002
513500.SH,2014-03-28,0.5183879093198992,0.5173803526448363,0.5178841309823677,0.5163727959697733,0.5178841309823677,-0.001,-0.0972,38225.085450000006,3921.8736750000003
513500.SH,2014-03-31,0.5178841309823677,0.5198992443324937,0.5204030226700251,0.5183879093198992,0.5204030226700251,0.005,0.4864,33836.310000000005,3491.4740650000003
513500.SH,2014-04-01,0.5204030226700251,0.5229219143576826,0.5239294710327456,0.5229219143576826,0.5239294710327456,0.007,0.6776,57480.45885,5974.7309000000005
513500.SH,2014-04-02,0.5239294710327456,0.5239294710327456,0.5284634760705289,0.5239294710327456,0.5279596977329976,0.008,0.7692,66091.17050000001,6914.352485
513500.SH,2014-04-03,0.5279596977329976,0.527455919395466,0.5294710327455919,0.527455919395466,0.5289672544080605,0.002,0.1908,51893.855,5448.386315000001
513500.SH,2014-04-04,0.5289672544080605,0.5284634760705289,0.5289672544080605,0.527455919395466,0.5284634760705289,-0.001,-0.0952,33306.315,3493.6952800000004
513500.SH,2014-04-08,0.5284634760705289,0.5148614609571789,0.5188916876574308,0.5148614609571789,0.5183879093198992,-0.02,-1.9066,51675.44545000001,5301.13306
513500.SH,2014-04-09,0.5183879093198992,0.5214105793450882,0.5214105793450882,0.5173803526448363,0.5188916876574308,0.001,0.0972,37478.76515000001,3858.53431
513500.SH,2014-04-10,0.5188916876574308,0.5239294710327456,0.5239294710327456,0.5214105793450882,0.5229219143576826,0.008,0.7767,55464.87,5754.822675
513500.SH,2014-04-11,0.5229219143576826,0.507808564231738,0.5118387909319899,0.507808564231738,0.510831234256927,-0.024,-2.3121,69766.795,7076.00096
513500.SH,2014-04-14,0.510831234256927,0.5083123425692695,0.5083123425692695,0.5062972292191436,0.507808564231738,-0.006,-0.5917,18555.5815,1867.20216
513500.SH,2014-04-15,0.507808564231738,0.5088161209068011,0.5128463476070529,0.5088161209068011,0.5128463476070529,0.01,0.9921,56119.72150000001,5709.663925000001
513500.SH,2014-04-16,0.5128463476070529,0.5163727959697733,0.5168765743073048,0.5153652392947103,0.5168765743073048,0.008,0.7859,11610.265000000001,1189.53507
513500.SH,2014-04-17,0.5168765743073048,0.5224181360201511,0.5224181360201511,0.5198992443324937,0.5204030226700251,0.007,0.6823,51373.586500000005,5317.618485
513500.SH,2014-04-18,0.5204030226700251,0.5224181360201511,0.5224181360201511,0.5198992443324937,0.5209068010075567,0.001,0.0968,36658.98,3792.181715
513500.SH,2014-04-21,0.5209068010075567,0.5209068010075567,0.5224181360201511,0.5209068010075567,0.5209068010075567,0.0,0.0,25352.420000000002,2625.950545
513500.SH,2014-04-22,0.5209068010075567,0.5234256926952141,0.5234256926952141,0.5219143576826196,0.5229219143576826,0.004,0.3868,47139.78,4892.5128700000005
513500.SH,2014-04-23,0.5229219143576826,0.5239294710327456,0.526448362720403,0.5239294710327456,0.5249370277078086,0.004,0.3854,62501.695,6515.794260000001
513500.SH,2014-04-24,0.5249370277078086,0.5249370277078086,0.5259445843828716,0.524433249370277,0.5259445843828716,0.002,0.1919,59337.605,6186.99489
513500.SH,2014-04-25,0.5259445843828716,0.5259445843828716,0.5269521410579345,0.5249370277078086,0.52544080604534,-0.001,-0.0958,40470.18,4226.515595
513500.SH,2014-04-28,0.52544080604534,0.5224181360201511,0.5224181360201511,0.5198992443324937,0.5198992443324937,-0.011,-1.0547,19359.68515,2000.719215
513500.SH,2014-04-29,0.5198992443324937,0.5219143576826196,0.5239294710327456,0.5219143576826196,0.5229219143576826,0.006,0.5814,26420.350000000002,2745.872335
513500.SH,2014-04-30,0.5229219143576826,0.52544080604534,0.52544080604534,0.49974811083123427,0.5239294710327456,0.002,0.1927,52139.995,5289.098005
513500.SH,2014-05-05,0.5239294710327456,0.5249370277078086,0.5259445843828716,0.524433249370277,0.524433249370277,0.001,0.0962,12404.265000000001,1292.9555550000002
513500.SH,2014-05-06,0.524433249370277,0.526448362720403,0.5279596977329976,0.5259445843828716,0.5279596977329976,0.007,0.6724,68813.201,7208.972140000001
513500.SH,2014-05-07,0.5279596977329976,0.5214105793450882,0.5229219143576826,0.5214105793450882,0.5229219143576826,-0.01,-0.9542,25709.72,2667.119445
513500.SH,2014-05-08,0.5229219143576826,0.5249370277078086,0.5249370277078086,0.5239294710327456,0.5249370277078086,0.004,0.3854,7050.72,734.0827750000001
513500.SH,2014-05-09,0.5249370277078086,0.5249370277078086,0.5249370277078086,0.5234256926952141,0.524433249370277,-0.001,-0.096,12674.225,1318.292095
513500.SH,2014-05-12,0.524433249370277,0.5239294710327456,0.5259445843828716,0.5239294710327456,0.52544080604534,0.002,0.1921,11818.69,1232.09744
513500.SH,2014-05-13,0.52544080604534,0.526448362720403,0.5304785894206548,0.526448362720403,0.5294710327455919,0.008,0.767,49928.705,5249.525045
513500.SH,2014-05-14,0.5294710327455919,0.5304785894206548,0.5324937027707808,0.5299748110831235,0.5314861460957179,0.004,0.3806,82022.185,8651.793210000002
513500.SH,2014-05-15,0.5314861460957179,0.5304785894206548,0.5304785894206548,0.5289672544080605,0.5299748110831235,-0.003,-0.2844,68315.76000000001,7182.950775
513500.SH,2014-05-16,0.5299748110831235,0.52544080604534,0.5259445843828716,0.5249370277078086,0.52544080604534,-0.009,-0.8555,99972.54000000001,10422.387405000001
513500.SH,2014-05-19,0.52544080604534,0.5249370277078086,0.5269521410579345,0.5249370277078086,0.526448362720403,0.002,0.1918,29233.095,3056.366035
513500.SH,2014-05-20,0.526448362720403,0.52544080604534,0.5279596977329976,0.52544080604534,0.527455919395466,0.002,0.1914,47608.240000000005,4977.945285
513500.SH,2014-05-21,0.527455919395466,0.5239294710327456,0.524433249370277,0.5234256926952141,0.524433249370277,-0.006,-0.5731,19370.6225,2014.73133
513500.SH,2014-05-22,0.524433249370277,0.5284634760705289,0.5299748110831235,0.5279596977329976,0.5299748110831235,0.011,1.0567,62045.145000000004,6518.92659
513500.SH,2014-05-23,0.5299748110831235,0.5299748110831235,0.5304785894206548,0.5289672544080605,0.5289672544080605,-0.002,-0.1901,19077.835,2003.7860400000002
513500.SH,2014-05-26,0.5289672544080605,0.5319899244332494,0.5319899244332494,0.5309823677581864,0.5319899244332494,0.006,0.5714,39251.39,4141.037525
513500.SH,2014-05-27,0.5319899244332494,0.5319899244332494,0.5319899244332494,0.5309823677581864,0.5319899244332494,0.0,0.0,54053.535,5704.1098950000005
513500.SH,2014-05-28,0.5319899244332494,0.5345088161209067,0.5350125944584383,0.5340050377833754,0.5345088161209067,0.005,0.4735,24550.48,2603.99049
513500.SH,2014-05-29,0.5345088161209067,0.5340050377833754,0.5350125944584383,0.5335012594458438,0.5350125944584383,0.001,0.0943,32824.5158,3481.1222900000002
513500.SH,2014-05-30,0.5350125944584383,0.5370277078085642,0.5380352644836273,0.5370277078085642,0.5375314861460957,0.005,0.4708,65191.37,6954.429635
513500.SH,2014-06-03,0.5375314861460957,0.5430730478589421,0.5430730478589421,0.5380352644836273,0.5395465994962216,0.004,0.3749,15133.62015,1618.6603100000002
513500.SH,2014-06-04,0.5395465994962216,0.5385390428211587,0.5410579345088161,0.5380352644836273,0.5405541561712847,0.002,0.1867,57672.19,6179.53923
513500.SH,2014-06-05,0.5405541561712847,0.5531486146095719,0.5531486146095719,0.5395465994962216,0.5415617128463476,0.002,0.1864,48189.86485,5176.30832
513500.SH,2014-06-06,0.5415617128463476,0.5455919395465995,0.546095717884131,0.5440806045340051,0.546095717884131,0.009,0.8372,32625.0233,3531.166125
513500.SH,2014-06-09,0.546095717884131,0.5476070528967254,0.5476070528967254,0.5455919395465995,0.547103274559194,0.002,0.1845,21549.16,2337.38117
513500.SH,2014-06-10,0.547103274559194,0.5476070528967254,0.5476070528967254,0.5455919395465995,0.546095717884131,-0.002,-0.1842,13467.192799999999,1460.620565
513500.SH,2014-06-11,0.546095717884131,0.546095717884131,0.546095717884131,0.5445843828715365,0.545088161209068,-0.002,-0.1845,8489.845000000001,918.771145
513500.SH,2014-06-12,0.545088161209068,0.5430730478589421,0.5440806045340051,0.5425692695214106,0.5435768261964735,-0.003,-0.2773,7124.165,768.44511
513500.SH,2014-06-13,0.5435768261964735,0.5380352644836273,0.5405541561712847,0.5380352644836273,0.5395465994962216,-0.008,-0.7414,10609.825,1136.493885
513500.SH,2014-06-16,0.5395465994962216,0.5400503778337532,0.5415617128463476,0.5400503778337532,0.5405541561712847,0.002,0.1867,7932.06,851.2077
513500.SH,2014-06-17,0.5405541561712847,0.5405541561712847,0.5415617128463476,0.5405541561712847,0.5415617128463476,0.002,0.1864,4378.91,470.57204
513500.SH,2014-06-18,0.5415617128463476,0.5420654911838791,0.5430730478589421,0.5420654911838791,0.5420654911838791,0.001,0.093,11374.050000000001,1224.01452
513500.SH,2014-06-19,0.5420654911838791,0.5465994962216625,0.54911838790932,0.5455919395465995,0.54911838790932,0.014,1.3011,40549.58,4409.286455
513500.SH,2014-06-20,0.54911838790932,0.547103274559194,0.5496221662468513,0.547103274559194,0.5496221662468513,0.001,0.0917,13918.820000000002,1516.474495
513500.SH,2014-06-23,0.5496221662468513,0.5541561712846348,0.5974811083123426,0.5486146095717884,0.5501259445843829,0.001,0.0917,11290.68,1238.757115
513500.SH,2014-06-24,0.5501259445843829,0.54911838790932,0.5501259445843829,0.5486146095717884,0.5501259445843829,0.0,0.0,15205.1,1658.32855
513500.SH,2014-06-25,0.5501259445843829,0.548110831234257,0.548110831234257,0.545088161209068,0.546095717884131,-0.008,-0.7326,12170.035,1318.7546
513500.SH,2014-06-26,0.546095717884131,0.5476070528967254,0.54911838790932,0.5476070528967254,0.54911838790932,0.006,0.5535,8692.315,946.2753050000001
513500.SH,2014-06-27,0.54911838790932,0.54911838790932,0.5496221662468513,0.547103274559194,0.5496221662468513,0.001,0.0917,13853.315,1507.90128
513500.SH,2014-06-30,0.5496221662468513,0.5501259445843829,0.5511335012594459,0.54911838790932,0.5506297229219144,0.002,0.1833,34288.69150000001,3743.958125
513500.SH,2014-07-01,0.5506297229219144,0.5496221662468513,0.5511335012594459,0.5496221662468513,0.5506297229219144,0.0,0.0,18839.635000000002,2058.29811
513500.SH,2014-07-02,0.5506297229219144,0.5521410579345088,0.5536523929471032,0.5521410579345088,0.5536523929471032,0.006,0.5489,12124.380000000001,1330.58123
513500.SH,2014-07-03,0.5536523929471032,0.5511335012594459,0.5536523929471032,0.5511335012594459,0.5526448362720403,-0.002,-0.182,9994.475,1097.000325
513500.SH,2014-07-04,0.5526448362720403,0.5551637279596978,0.5566750629722922,0.5546599496221662,0.5566750629722922,0.008,0.7293,29071.377050000003,3205.9834250000004
513500.SH,2014-07-07,0.5566750629722922,0.5566750629722922,0.5566750629722922,0.5551637279596978,0.5566750629722922,0.0,0.0,27345.657750000002,3017.80344
513500.SH,2014-07-08,0.5566750629722922,0.5551637279596978,0.5551637279596978,0.5516372795969773,0.5546599496221662,-0.004,-0.362,23359.48,2566.9781800000005
513500.SH,2014-07-09,0.5546599496221662,0.5516372795969773,0.5516372795969773,0.5496221662468513,0.5516372795969773,-0.006,-0.545,32280.7052,3526.72171
513500.SH,2014-07-10,0.5516372795969773,0.5516372795969773,0.5536523929471032,0.5516372795969773,0.5536523929471032,0.004,0.3653,24116.85675,2648.04558
513500.SH,2014-07-11,0.5536523929471032,0.5516372795969773,0.5516372795969773,0.5496221662468513,0.5506297229219144,-0.006,-0.546,13340.29175,1456.49375
513500.SH,2014-07-14,0.5506297229219144,0.5511335012594459,0.5511335012594459,0.54911838790932,0.5506297229219144,0.0,0.0,22079.949,2411.3660900000004
513500.SH,2014-07-15,0.5506297229219144,0.5501259445843829,0.5536523929471032,0.5501259445843829,0.5531486146095719,0.005,0.4575,11794.87,1295.1231750000002
513500.SH,2014-07-16,0.5531486146095719,0.5496221662468513,0.5516372795969773,0.5496221662468513,0.5516372795969773,-0.003,-0.2732,11284.725,1234.711685
513500.SH,2014-07-17,0.5516372795969773,0.5531486146095719,0.5541561712846348,0.5531486146095719,0.5531486146095719,0.003,0.274,12017.19,1320.872595
513500.SH,2014-07-18,0.5531486146095719,0.5476070528967254,0.5486146095717884,0.546095717884131,0.548110831234257,-0.01,-0.9107,21880.655000000002,2379.3242200000004
513500.SH,2014-07-21,0.548110831234257,0.5501259445843829,0.5541561712846348,0.5501259445843829,0.5541561712846348,0.012,1.1029,31062.510700000003,3411.5202500000005
513500.SH,2014-07-22,0.5541561712846348,0.5516372795969773,0.5531486146095719,0.5516372795969773,0.5531486146095719,-0.002,-0.1818,9230.25,1012.5862150000002
513500.SH,2014-07-23,0.5531486146095719,0.5541561712846348,0.5546599496221662,0.5526448362720403,0.5541561712846348,0.002,0.1821,17911.7666,1968.443115
513500.SH,2014-07-24,0.5541561712846348,0.5561712846347607,0.5561712846347607,0.5536523929471032,0.5541561712846348,0.0,0.0,10762.65015,1184.5308850000001
513500.SH,2014-07-25,0.5541561712846348,0.5541561712846348,0.5556675062972292,0.5531486146095719,0.5541561712846348,0.0,0.0,17384.63,1913.811945
513500.SH,2014-07-28,0.5541561712846348,0.5531486146095719,0.5536523929471032,0.5516372795969773,0.5536523929471032,-0.001,-0.0909,33766.835,3708.20629
513500.SH,2014-07-29,0.5536523929471032,0.5516372795969773,0.5536523929471032,0.5516372795969773,0.5536523929471032,0.0,0.0,14210.615000000002,1558.5545100000002
513500.SH,2014-07-30,0.5536523929471032,0.5511335012594459,0.5516372795969773,0.5501259445843829,0.5516372795969773,-0.004,-0.364,12817.145,1401.43382
513500.SH,2014-07-31,0.5516372795969773,0.54911838790932,0.5511335012594459,0.54911838790932,0.5511335012594459,-0.001,-0.0913,11213.265000000001,1225.0268700000001
513500.SH,2014-08-01,0.5511335012594459,0.5390428211586902,0.5420654911838791,0.5380352644836273,0.5420654911838791,-0.018,-1.6453,77021.98985000001,8250.95422
513500.SH,2014-08-04,0.5420654911838791,0.5395465994962216,0.5405541561712847,0.5390428211586902,0.5405541561712847,-0.003,-0.2788,15927.54075,1705.66286
513500.SH,2014-08-05,0.5405541561712847,0.5425692695214106,0.5425692695214106,0.5400503778337532,0.5410579345088161,0.001,0.0932,55645.405750000005,5971.771265
513500.SH,2014-08-06,0.5410579345088161,0.5380352644836273,0.5385390428211587,0.5370277078085642,0.5375314861460957,-0.007,-0.6518,18259.99515,1948.041285
513500.SH,2014-08-07,0.5375314861460957,0.5380352644836273,0.5385390428211587,0.5375314861460957,0.5380352644836273,0.001,0.0937,5990.7300000000005,639.63846
513500.SH,2014-08-08,0.5380352644836273,0.5380352644836273,0.5380352644836273,0.5345088161209067,0.5350125944584383,-0.006,-0.5618,25461.595,2703.84393
513500.SH,2014-08-11,0.5350125944584383,0.5385390428211587,0.5410579345088161,0.5385390428211587,0.5410579345088161,0.012,1.1299,26648.625,2856.742525
513500.SH,2014-08-12,0.5410579345088161,0.5410579345088161,0.5425692695214106,0.5405541561712847,0.5405541561712847,-0.001,-0.0931,11376.035,1221.920345
513500.SH,2014-08-13,0.5405541561712847,0.5410579345088161,0.5410579345088161,0.5390428211586902,0.5400503778337532,-0.001,-0.0932,12328.835000000001,1321.055215
513500.SH,2014-08-14,0.5400503778337532,0.5380352644836273,0.5440806045340051,0.5380352644836273,0.5440806045340051,0.008,0.7463,12035.055,1297.47143
513500.SH,2014-08-15,0.5440806045340051,0.546095717884131,0.547103274559194,0.5455919395465995,0.547103274559194,0.006,0.5556,10871.845000000001,1179.6140400000002
513500.SH,2014-08-18,0.547103274559194,0.5465994962216625,0.5476070528967254,0.545088161209068,0.547103274559194,0.0,0.0,25046.73,2716.403025
513500.SH,2014-08-19,0.547103274559194,0.547103274559194,0.5516372795969773,0.547103274559194,0.5516372795969773,0.009,0.8287,10752.745,1174.55229
513500.SH,2014-08-20,0.5516372795969773,0.5531486146095719,0.5541561712846348,0.5531486146095719,0.5541561712846348,0.005,0.4566,20292.655000000002,2229.9529700000003
513500.SH,2014-08-21,0.5541561712846348,0.5541561712846348,0.5551637279596978,0.5541561712846348,0.5546599496221662,0.001,0.0909,9758.26,1074.3117750000001
513500.SH,2014-08-22,0.5546599496221662,0.5551637279596978,0.5571788413098238,0.5551637279596978,0.5571788413098238,0.005,0.4541,9509.1425,1051.154765
513500.SH,2014-08-25,0.5571788413098238,0.5571788413098238,0.5571788413098238,0.5556675062972292,0.5561712846347607,-0.002,-0.1808,7230.3625,798.23599
513500.SH,2014-08-26,0.5561712846347607,0.5581863979848867,0.5591939546599497,0.5581863979848867,0.5586901763224181,0.005,0.4529,14587.765000000001,1617.4177000000002
513500.SH,2014-08-27,0.5586901763224181,0.5591939546599497,0.5596977329974812,0.5586901763224181,0.5586901763224181,0.0,0.0,15240.83,1691.17633
513500.SH,2014-08-28,0.5586901763224181,0.5591939546599497,0.5596977329974812,0.5581863979848867,0.5581863979848867,-0.001,-0.0902,17199.1516,1907.138375
513500.SH,2014-08-29,0.5581863979848867,0.5581863979848867,0.5586901763224181,0.5566750629722922,0.5576826196473552,-0.001,-0.0903,15371.84,1701.448705
513500.SH,2014-09-01,0.5576826196473552,0.5596977329974812,0.5612090680100756,0.5591939546599497,0.5596977329974812,0.004,0.3613,7219.445000000001,802.4164000000001
513500.SH,2014-09-02,0.5596977329974812,0.5596977329974812,0.5622166246851386,0.5596977329974812,0.5622166246851386,0.005,0.45,15759.907500000001,1755.6928
513500.SH,2014-09-03,0.5622166246851386,0.5607052896725441,0.5617128463476071,0.5596977329974812,0.5602015113350126,-0.004,-0.3584,26267.505,2920.2923
513500.SH,2014-09-04,0.5602015113350126,0.5591939546599497,0.5602015113350126,0.5586901763224181,0.5586901763224181,-0.003,-0.2698,26381.9998,2928.5221100000003
513500.SH,2014-09-05,0.5586901763224181,0.5591939546599497,0.5591939546599497,0.5576826196473552,0.5581863979848867,-0.001,-0.0902,13393.7875,1483.79147
513500.SH,2014-09-09,0.5581863979848867,0.5576826196473552,0.5607052896725441,0.5576826196473552,0.5576826196473552,-0.001,-0.0903,9138.94,1012.77479
513500.SH,2014-09-10,0.5576826196473552,0.5541561712846348,0.5561712846347607,0.5541561712846348,0.5551637279596978,-0.005,-0.4517,10850.01,1196.0974800000001
513500.SH,2014-09-11,0.5551637279596978,0.5551637279596978,0.5571788413098238,0.5551637279596978,0.5551637279596978,0.0,0.0,11746.356600000001,1295.9926050000001
513500.SH,2014-09-12,0.5551637279596978,0.5551637279596978,0.5581863979848867,0.5551637279596978,0.5576826196473552,0.005,0.4537,14218.555,1573.0172200000002
513500.SH,2014-09-15,0.5576826196473552,0.5551637279596978,0.5556675062972292,0.5541561712846348,0.5551637279596978,-0.005,-0.4517,11775.02,1296.66552
513500.SH,2014-09-16,0.5551637279596978,0.5546599496221662,0.5546599496221662,0.5521410579345088,0.5521410579345088,-0.006,-0.5445,9093.285,997.833695
513500.SH,2014-09-17,0.5521410579345088,0.5526448362720403,0.5576826196473552,0.5526448362720403,0.5571788413098238,0.01,0.9124,8509.695,940.891985
513500.SH,2014-09-18,0.5571788413098238,0.5586901763224181,0.5586901763224181,0.5571788413098238,0.5576826196473552,0.001,0.0904,8078.950000000001,894.8638050000001
513500.SH,2014-09-19,0.5576826196473552,0.5612090680100756,0.5632241813602016,0.5607052896725441,0.5632241813602016,0.011,0.9937,18361.25,2048.6549800000003
513500.SH,2014-09-22,0.5632241813602016,0.5632241813602016,0.5632241813602016,0.5602015113350126,0.5607052896725441,-0.005,-0.4472,3811.2000000000003,424.561725
513500.SH,2014-09-23,0.5607052896725441,0.5576826196473552,0.5576826196473552,0.5551637279596978,0.5566750629722922,-0.008,-0.7188,7336.56,809.5445350000001
513500.SH,2014-09-24,0.5566750629722922,0.5546599496221662,0.5546599496221662,0.5516372795969773,0.5536523929471032,-0.006,-0.543,16687.895,1830.247415
513500.SH,2014-09-25,0.5536523929471032,0.5566750629722922,0.5571788413098238,0.5556675062972292,0.5566750629722922,0.006,0.546,12969.99,1431.7209500000001
513500.SH,2014-09-26,0.5566750629722922,0.5521410579345088,0.5521410579345088,0.548110831234257,0.548110831234257,-0.017,-1.5385,11882.210000000001,1296.74889
