"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2013-01-28",1.0930,1.1050,1.1080,1.0990,1.1060,0.0130,1.1894,38057.0000,4202.2740
"510900.SH","2013-01-29",1.1060,1.1030,1.1080,1.1000,1.1060,0.0000,0.0000,11607.5600,1282.5220
"510900.SH","2013-01-30",1.1060,1.1000,1.1180,1.1000,1.1110,0.0050,0.4521,41789.0100,4643.6120
"510900.SH","2013-01-31",1.1110,1.0360,1.1180,1.0350,1.1050,-0.0060,-0.5401,95669.0000,10520.1820
"510900.SH","2013-02-01",1.1050,1.0970,1.1100,1.0970,1.1080,0.0030,0.2715,58531.0000,6460.6630
"510900.SH","2013-02-04",1.1080,1.1250,1.1280,1.1140,1.1150,0.0070,0.6318,45784.9900,5116.1040
"510900.SH","2013-02-05",1.1150,1.1000,1.1150,1.0840,1.0890,-0.0260,-2.3318,29446.3300,3206.7120
"510900.SH","2013-02-06",1.0890,1.0920,1.0930,1.0830,1.0870,-0.0020,-0.1837,25649.0000,2790.7480
"510900.SH","2013-02-07",1.0870,1.0950,1.0950,1.0680,1.0720,-0.0150,-1.3799,25858.0200,2772.3360
"510900.SH","2013-02-08",1.0720,1.0750,1.0750,1.0600,1.0700,-0.0020,-0.1866,28510.0000,3029.0510
"510900.SH","2013-02-18",1.0700,1.0670,1.0780,1.0670,1.0720,0.0020,0.1869,31443.1600,3370.7280
"510900.SH","2013-02-19",1.0720,1.0750,1.0750,1.0560,1.0600,-0.0120,-1.1194,4806.0000,509.9440
"510900.SH","2013-02-20",1.0600,1.0580,1.0630,1.0550,1.0630,0.0030,0.2830,34122.4300,3602.9470
"510900.SH","2013-02-21",1.0630,1.0590,1.0590,1.0320,1.0460,-0.0170,-1.5992,15283.0000,1592.6580
"510900.SH","2013-02-22",1.0460,1.0400,1.0430,1.0330,1.0360,-0.0100,-0.9560,30468.0000,3163.2570
"510900.SH","2013-02-25",1.0360,1.0450,1.0450,1.0340,1.0390,0.0030,0.2896,20241.0000,2096.8930
"510900.SH","2013-02-26",1.0390,1.0280,1.0340,1.0170,1.0180,-0.0210,-2.0212,15727.0000,1609.6260
"510900.SH","2013-02-27",1.0180,1.0300,1.0300,1.0090,1.0120,-0.0060,-0.5894,13808.5000,1402.3680
"510900.SH","2013-02-28",1.0120,1.0220,1.0410,1.0220,1.0410,0.0290,2.8656,7233.4500,746.6760
"510900.SH","2013-03-01",1.0410,1.0450,1.0450,1.0370,1.0390,-0.0020,-0.1921,3032.2000,314.7180
"510900.SH","2013-03-04",1.0390,1.0350,1.0350,1.0070,1.0100,-0.0290,-2.7911,46391.0000,4739.0990
"510900.SH","2013-03-05",1.0100,1.0200,1.0220,1.0180,1.0200,0.0100,0.9901,10480.0000,1067.9420
"510900.SH","2013-03-06",1.0200,1.0310,1.0400,1.0270,1.0380,0.0180,1.7647,1902.9900,197.2390
"510900.SH","2013-03-07",1.0380,1.0380,1.0380,1.0230,1.0270,-0.0110,-1.0597,10992.0200,1130.0360
"510900.SH","2013-03-08",1.0270,1.0410,1.0500,1.0400,1.0500,0.0230,2.2395,7426.9900,776.6400
"510900.SH","2013-03-11",1.0500,1.0520,1.0540,1.0470,1.0480,-0.0020,-0.1905,4020.0000,422.3530
"510900.SH","2013-03-12",1.0480,1.0440,1.0520,1.0310,1.0360,-0.0120,-1.1450,14480.0000,1506.1890
"510900.SH","2013-03-13",1.0360,1.0290,1.0290,1.0120,1.0140,-0.0220,-2.1236,3728.0000,378.6780
"510900.SH","2013-03-14",1.0140,1.0000,1.0080,0.9940,1.0080,-0.0060,-0.5917,2824.9900,282.5450
"510900.SH","2013-03-15",1.0080,1.0080,1.0230,1.0060,1.0070,-0.0010,-0.0992,13342.6000,1351.8230
"510900.SH","2013-03-18",1.0070,1.0040,1.0040,0.9810,0.9820,-0.0250,-2.4826,4897.0000,482.1770
"510900.SH","2013-03-19",0.9820,0.9880,0.9930,0.9810,0.9850,0.0030,0.3055,1731.0000,171.1080
"510900.SH","2013-03-20",0.9850,0.9850,0.9990,0.9850,0.9990,0.0140,1.4213,94755.0000,9355.7820
"510900.SH","2013-03-21",0.9990,1.0030,1.0090,0.9950,0.9970,-0.0020,-0.2002,36910.0000,3695.1490
"510900.SH","2013-03-22",0.9970,0.9980,0.9980,0.9850,0.9930,-0.0040,-0.4012,23165.0000,2294.9850
"510900.SH","2013-03-25",0.9930,1.0010,1.0090,0.9960,1.0020,0.0090,0.9063,19499.0000,1950.0060
"510900.SH","2013-03-26",1.0020,1.0020,1.0020,0.9880,0.9940,-0.0080,-0.7984,10667.0000,1057.6980
"510900.SH","2013-03-27",0.9940,1.0040,1.0120,1.0030,1.0080,0.0140,1.4085,5858.0000,590.3870
"510900.SH","2013-03-28",1.0080,1.0080,1.0080,0.9810,0.9880,-0.0200,-1.9841,13991.0000,1377.5370
"510900.SH","2013-03-29",0.9880,0.9880,0.9930,0.9880,0.9910,0.0030,0.3036,1003.0000,99.2880
"510900.SH","2013-04-01",0.9910,0.9550,0.9900,0.9550,0.9890,-0.0020,-0.2018,2380.0000,235.4490
"510900.SH","2013-04-02",0.9890,0.9760,0.9970,0.9760,0.9810,-0.0080,-0.8089,5682.0000,560.5660
"510900.SH","2013-04-03",0.9810,0.9870,0.9870,0.9780,0.9830,0.0020,0.2039,3029.0000,297.1510
"510900.SH","2013-04-08",0.9830,0.9700,0.9700,0.9510,0.9570,-0.0260,-2.6450,37417.5000,3566.7100
"510900.SH","2013-04-09",0.9570,0.9570,0.9730,0.9570,0.9680,0.0110,1.1494,34768.5000,3354.5370
"510900.SH","2013-04-10",0.9680,0.9680,0.9730,0.9630,0.9670,-0.0010,-0.1033,19714.0000,1904.3510
"510900.SH","2013-04-11",0.9670,0.9800,0.9850,0.9740,0.9780,0.0110,1.1375,12119.0000,1187.9360
"510900.SH","2013-04-12",0.9780,0.9720,0.9730,0.9670,0.9690,-0.0090,-0.9202,1807.0000,175.1370
"510900.SH","2013-04-15",0.9690,0.9610,0.9610,0.9460,0.9500,-0.0190,-1.9608,3750.0000,355.5250
"510900.SH","2013-04-16",0.9500,0.9460,0.9530,0.9340,0.9520,0.0020,0.2105,10097.0000,953.4430
"510900.SH","2013-04-17",0.9520,0.9530,0.9530,0.9370,0.9440,-0.0080,-0.8403,44744.0000,4208.7080
"510900.SH","2013-04-18",0.9440,0.9370,0.9420,0.9260,0.9370,-0.0070,-0.7415,7611.0000,712.6880
"510900.SH","2013-04-19",0.9370,0.9380,0.9570,0.9350,0.9550,0.0180,1.9210,4516.0000,428.7130
"510900.SH","2013-04-22",0.9550,0.9140,0.9630,0.9140,0.9600,0.0050,0.5236,5714.0000,546.7150
"510900.SH","2013-04-23",0.9600,0.9600,0.9600,0.9380,0.9390,-0.0210,-2.1875,12188.0000,1146.8850
"510900.SH","2013-04-24",0.9390,0.9540,0.9660,0.9530,0.9630,0.0240,2.5559,10328.0000,986.4460
"510900.SH","2013-04-25",0.9630,0.9690,0.9780,0.9630,0.9740,0.0110,1.1423,16047.0000,1561.7070
"510900.SH","2013-04-26",0.9740,0.9830,0.9870,0.9780,0.9810,0.0070,0.7187,15929.1000,1564.3680
"510900.SH","2013-05-02",0.9810,0.9820,0.9820,0.9690,0.9760,-0.0050,-0.5097,11118.0000,1081.6690
"510900.SH","2013-05-03",0.9760,0.9780,0.9890,0.9780,0.9790,0.0030,0.3074,3093.0000,304.3390
"510900.SH","2013-05-06",0.9790,0.9820,0.9960,0.9820,0.9950,0.0160,1.6343,13469.0000,1336.2170
"510900.SH","2013-05-07",0.9950,0.9930,0.9990,0.9930,0.9990,0.0040,0.4020,7288.0000,724.8240
"510900.SH","2013-05-08",0.9990,0.9940,1.0130,0.9940,1.0130,0.0140,1.4014,7352.7900,741.7200
"510900.SH","2013-05-09",1.0130,1.0200,1.0200,1.0050,1.0100,-0.0030,-0.2962,4862.0000,492.1000
"510900.SH","2013-05-10",1.0100,1.0100,1.0180,1.0100,1.0160,0.0060,0.5941,1763.9100,179.1080
"510900.SH","2013-05-13",1.0160,1.0380,1.0380,1.0010,1.0040,-0.0120,-1.1811,15255.0000,1534.1280
"510900.SH","2013-05-14",1.0040,1.0030,1.0040,0.9860,0.9890,-0.0150,-1.4940,13161.0000,1305.2460
"510900.SH","2013-05-15",0.9890,0.9970,1.0020,0.9940,1.0020,0.0130,1.3145,1399.0000,139.8030
"510900.SH","2013-05-16",1.0020,0.9930,0.9980,0.9930,0.9930,-0.0090,-0.8982,6435.0000,640.6290
"510900.SH","2013-05-17",0.9930,0.9880,0.9910,0.9830,0.9890,-0.0040,-0.4028,13954.0000,1375.9680
"510900.SH","2013-05-20",0.9890,0.9990,1.0130,0.9990,1.0080,0.0190,1.9211,7620.0000,769.1600
"510900.SH","2013-05-21",1.0080,1.0300,1.0300,0.9940,0.9970,-0.0110,-1.0913,7161.0000,712.9020
"510900.SH","2013-05-22",0.9970,0.9980,1.0030,0.9700,0.9900,-0.0070,-0.7021,10180.1300,1007.9060
"510900.SH","2013-05-23",0.9900,0.9890,0.9890,0.9680,0.9690,-0.0210,-2.1212,25729.0000,2511.0880
"510900.SH","2013-05-24",0.9690,0.9730,0.9760,0.9590,0.9680,-0.0010,-0.1032,10369.0000,1001.7930
"510900.SH","2013-05-27",0.9680,0.9630,0.9650,0.9600,0.9650,-0.0030,-0.3099,13256.0000,1275.5610
"510900.SH","2013-05-28",0.9650,0.9650,0.9750,0.9650,0.9740,0.0090,0.9326,4009.0000,388.9000
"510900.SH","2013-05-29",0.9740,0.9750,0.9760,0.9660,0.9670,-0.0070,-0.7187,5802.0000,564.4980
"510900.SH","2013-05-30",0.9670,0.9690,0.9710,0.9510,0.9610,-0.0060,-0.6205,7955.0000,761.7100
"510900.SH","2013-05-31",0.9610,0.9620,0.9620,0.9540,0.9540,-0.0070,-0.7284,7854.0000,751.8380
"510900.SH","2013-06-03",0.9540,0.9560,0.9570,0.9520,0.9520,-0.0020,-0.2096,4960.0000,473.8100
"510900.SH","2013-06-04",0.9520,0.9540,0.9540,0.9460,0.9470,-0.0050,-0.5252,7385.3900,700.9950
"510900.SH","2013-06-05",0.9470,0.9470,0.9480,0.9350,0.9350,-0.0120,-1.2672,30546.0000,2880.6540
"510900.SH","2013-06-06",0.9350,0.9390,0.9390,0.9310,0.9320,-0.0030,-0.3209,6483.0000,605.4740
"510900.SH","2013-06-07",0.9320,0.9330,0.9350,0.9150,0.9210,-0.0110,-1.1803,20739.0000,1917.6800
"510900.SH","2013-06-13",0.9210,0.9030,0.9030,0.8710,0.8780,-0.0430,-4.6688,33097.0000,2902.3990
"510900.SH","2013-06-14",0.8780,0.9050,0.9050,0.8870,0.8900,0.0120,1.3667,9383.9000,840.6750
"510900.SH","2013-06-17",0.8900,0.8940,0.8990,0.8900,0.8940,0.0040,0.4494,7746.0000,692.4710
"510900.SH","2013-06-18",0.8940,0.8940,0.8960,0.8870,0.8960,0.0020,0.2237,12384.0000,1106.8500
"510900.SH","2013-06-19",0.8960,0.8910,0.8910,0.8820,0.8900,-0.0060,-0.6696,1810.0000,160.4580
"510900.SH","2013-06-20",0.8900,0.8820,0.8820,0.8610,0.8620,-0.0280,-3.1461,17179.0000,1490.0510
"510900.SH","2013-06-21",0.8620,0.8650,0.8650,0.8450,0.8630,0.0010,0.1160,24075.0000,2061.1920
"510900.SH","2013-06-24",0.8630,0.8470,0.8500,0.8250,0.8290,-0.0340,-3.9397,25955.0000,2177.7900
"510900.SH","2013-06-25",0.8290,0.8400,0.8400,0.8070,0.8300,0.0010,0.1206,10134.0000,840.5580
"510900.SH","2013-06-26",0.8300,0.8340,0.8450,0.8340,0.8420,0.0120,1.4458,4032.0000,338.2120
"510900.SH","2013-06-27",0.8420,0.8420,0.8650,0.8420,0.8490,0.0070,0.8314,10659.9900,914.4050
"510900.SH","2013-06-28",0.8490,0.8520,0.8630,0.8520,0.8600,0.0110,1.2956,1988.0000,170.7940
"510900.SH","2013-07-01",0.8600,0.8640,0.8670,0.8540,0.8540,-0.0060,-0.6977,4689.0000,404.0350
"510900.SH","2013-07-02",0.8540,0.8540,0.8650,0.8500,0.8600,0.0060,0.7026,12493.0000,1073.8920
"510900.SH","2013-07-03",0.8600,0.8510,0.8510,0.8340,0.8380,-0.0220,-2.5581,25684.0000,2164.0490
"510900.SH","2013-07-04",0.8380,0.8120,0.8500,0.8120,0.8450,0.0070,0.8353,6472.8900,548.1470
"510900.SH","2013-07-05",0.8450,0.8580,0.8600,0.8550,0.8550,0.0100,1.1834,2358.9700,202.2440
"510900.SH","2013-07-08",0.8550,0.8380,0.8430,0.8350,0.8430,-0.0120,-1.4035,8882.0000,744.2750
"510900.SH","2013-07-09",0.8430,0.8450,0.8540,0.8370,0.8450,0.0020,0.2372,1976.0000,166.9460
"510900.SH","2013-07-10",0.8450,0.8470,0.8580,0.8420,0.8580,0.0130,1.5385,3285.9900,278.9210
"510900.SH","2013-07-11",0.8580,0.8540,0.8920,0.8540,0.8870,0.0290,3.3800,22593.3900,1993.6030
"510900.SH","2013-07-12",0.8870,0.8900,0.8900,0.8720,0.8720,-0.0150,-1.6911,13022.0000,1148.9100
"510900.SH","2013-07-15",0.8720,0.8750,0.8870,0.8730,0.8740,0.0020,0.2294,26081.5000,2287.4950
"510900.SH","2013-07-16",0.8740,0.8750,0.8790,0.8660,0.8770,0.0030,0.3432,4016.0000,351.0000
"510900.SH","2013-07-17",0.8770,0.8780,0.8850,0.8730,0.8770,0.0000,0.0000,9273.0000,814.2650
"510900.SH","2013-07-18",0.8770,0.8770,0.8810,0.8730,0.8770,0.0000,0.0000,16295.5000,1425.3150
"510900.SH","2013-07-19",0.8770,0.8740,0.8820,0.8740,0.8750,-0.0020,-0.2281,5473.0000,480.4170
"510900.SH","2013-07-22",0.8750,0.8760,0.8770,0.8750,0.8760,0.0010,0.1143,4697.0000,411.3020
"510900.SH","2013-07-23",0.8760,0.8880,0.9040,0.8860,0.9020,0.0260,2.9680,7316.6600,654.0540
"510900.SH","2013-07-24",0.9020,0.9030,0.9050,0.8940,0.9010,-0.0010,-0.1109,13006.0000,1172.2940
"510900.SH","2013-07-25",0.9010,0.9060,0.9060,0.9000,0.9050,0.0040,0.4440,14379.1000,1298.9820
"510900.SH","2013-07-26",0.9050,0.9030,0.9090,0.9000,0.9000,-0.0050,-0.5525,6625.0000,597.5560
"510900.SH","2013-07-29",0.9000,0.8930,0.8930,0.8910,0.8910,-0.0090,-1.0000,5743.0000,512.1620
"510900.SH","2013-07-30",0.8910,0.8990,0.9030,0.8890,0.8890,-0.0020,-0.2245,1620.0000,145.5260
"510900.SH","2013-07-31",0.8890,0.9000,0.9020,0.8980,0.9020,0.0130,1.4623,1106.0000,99.5150
"510900.SH","2013-08-01",0.9020,0.9040,0.9080,0.8990,0.8990,-0.0030,-0.3326,22552.0000,2039.8640
"510900.SH","2013-08-02",0.8990,0.9060,0.9090,0.9030,0.9040,0.0050,0.5562,990.8900,89.7610
"510900.SH","2013-08-05",0.9040,0.9040,0.9070,0.9020,0.9050,0.0010,0.1106,10332.0000,933.7290
"510900.SH","2013-08-06",0.9050,0.8890,0.8970,0.8850,0.8970,-0.0080,-0.8840,2188.0000,194.2760
"510900.SH","2013-08-07",0.8970,0.8920,0.8940,0.8810,0.8810,-0.0160,-1.7837,9298.2400,822.2180
"510900.SH","2013-08-08",0.8810,0.8830,0.8840,0.8770,0.8770,-0.0040,-0.4540,15561.0000,1370.3190
"510900.SH","2013-08-09",0.8770,0.8850,0.8880,0.8840,0.8880,0.0110,1.2543,3263.9000,289.5190
"510900.SH","2013-08-12",0.8880,0.8880,0.9200,0.8880,0.9200,0.0320,3.6036,7411.0500,672.7420
"510900.SH","2013-08-13",0.9200,0.9160,0.9420,0.9160,0.9420,0.0220,2.3913,5858.9000,546.3640
"510900.SH","2013-08-14",0.9420,0.9330,0.9480,0.9000,0.9370,-0.0050,-0.5308,2837.0000,266.1970
"510900.SH","2013-08-15",0.9370,0.9420,0.9500,0.9390,0.9390,0.0020,0.2134,6839.5000,646.0330
"510900.SH","2013-08-16",0.9390,0.9340,0.9550,0.9280,0.9370,-0.0020,-0.2130,22604.0000,2126.0070
"510900.SH","2013-08-19",0.9370,0.9400,0.9460,0.9380,0.9460,0.0090,0.9605,3812.0000,359.0890
"510900.SH","2013-08-20",0.9460,0.9370,0.9370,0.9170,0.9170,-0.0290,-3.0655,1703.9900,157.3160
"510900.SH","2013-08-21",0.9170,0.9170,0.9170,0.9020,0.9080,-0.0090,-0.9815,3332.0000,301.8420
"510900.SH","2013-08-22",0.9080,0.9010,0.9160,0.9010,0.9100,0.0020,0.2203,10278.0000,934.5610
"510900.SH","2013-08-23",0.9100,0.9140,0.9320,0.9120,0.9160,0.0060,0.6593,2323.0000,213.8110
"510900.SH","2013-08-26",0.9160,0.9250,0.9350,0.9250,0.9320,0.0160,1.7467,691.0000,64.3740
"510900.SH","2013-08-27",0.9320,0.9290,0.9290,0.9200,0.9240,-0.0080,-0.8584,1037.0000,95.7740
"510900.SH","2013-08-28",0.9240,0.9100,0.9120,0.9030,0.9050,-0.0190,-2.0563,7716.0000,700.3150
"510900.SH","2013-08-29",0.9050,0.9130,0.9130,0.9060,0.9070,0.0020,0.2210,1466.0000,132.9340
"510900.SH","2013-08-30",0.9070,0.9050,0.9120,0.9030,0.9090,0.0020,0.2205,441.0000,39.9960
"510900.SH","2013-09-02",0.9090,0.9240,0.9300,0.9210,0.9260,0.0170,1.8702,7774.0000,720.1650
"510900.SH","2013-09-03",0.9260,0.9290,0.9490,0.9290,0.9490,0.0230,2.4838,8813.0000,831.4330
"510900.SH","2013-09-04",0.9490,0.9350,0.9490,0.9350,0.9460,-0.0030,-0.3161,20795.0000,1963.8670
"510900.SH","2013-09-05",0.9460,0.9500,0.9600,0.9500,0.9590,0.0130,1.3742,17986.9900,1720.9340
"510900.SH","2013-09-06",0.9590,0.9590,0.9590,0.9560,0.9580,-0.0010,-0.1043,345.0000,33.0490
"510900.SH","2013-09-09",0.9580,0.9690,0.9770,0.9690,0.9750,0.0170,1.7745,6575.0000,640.5880
"510900.SH","2013-09-10",0.9750,0.9820,0.9880,0.9820,0.9880,0.0130,1.3333,3782.0000,372.6110
"510900.SH","2013-09-11",0.9880,0.9900,0.9960,0.9800,0.9820,-0.0060,-0.6073,19824.9900,1957.1910
"510900.SH","2013-09-12",0.9820,0.9580,0.9970,0.9570,0.9900,0.0080,0.8147,36527.0000,3599.3840
"510900.SH","2013-09-13",0.9900,0.9810,0.9830,0.9700,0.9740,-0.0160,-1.6162,11092.0000,1084.0480
"510900.SH","2013-09-16",0.9740,0.9860,0.9920,0.9850,0.9880,0.0140,1.4374,11981.0200,1184.4730
"510900.SH","2013-09-17",0.9880,0.9880,0.9900,0.9810,0.9810,-0.0070,-0.7085,5632.0000,556.3230
"510900.SH","2013-09-18",0.9810,0.9820,0.9850,0.9800,0.9850,0.0040,0.4077,4799.0000,470.8000
"510900.SH","2013-09-23",0.9850,0.9960,0.9960,0.9850,0.9850,0.0000,0.0000,2185.0000,215.8760
"510900.SH","2013-09-24",0.9850,0.9830,0.9830,0.9730,0.9780,-0.0070,-0.7107,10935.0100,1068.0560
"510900.SH","2013-09-25",0.9780,0.9840,0.9850,0.9770,0.9800,0.0020,0.2045,6834.0000,672.2080
