date,time,open,high,low,close,volume,money
2023-01-03,1000,0.79,0.791,0.79,0.791,2170900.0,1715614
2023-01-03,1001,0.791,0.791,0.79,0.791,2819000.0,2229761
2023-01-03,1002,0.791,0.791,0.79,0.791,3933800.0,3111632
2023-01-03,1003,0.791,0.792,0.791,0.792,5956400.0,4713788
2023-01-03,1004,0.792,0.793,0.792,0.793,2046900.0,1622960
2023-01-03,1005,0.793,0.794,0.793,0.794,2527500.0,2005769
2023-01-03,1006,0.794,0.794,0.793,0.794,1442600.0,1145354
2023-01-03,1007,0.793,0.794,0.793,0.794,5703700.0,4523486
2023-01-03,1008,0.794,0.795,0.794,0.795,3091400.0,2454626
2023-01-03,1009,0.795,0.795,0.793,0.793,5858800.0,4653076
2023-01-03,1010,0.793,0.794,0.793,0.793,948400.0,752097
2023-01-03,1011,0.793,0.793,0.792,0.792,148800.0,117884
2023-01-03,1012,0.792,0.794,0.792,0.794,2953500.0,2343660
2023-01-03,1013,0.795,0.796,0.795,0.796,1810400.0,1440027
2023-01-03,1014,0.796,0.796,0.795,0.796,260000.0,206908
2023-01-03,1015,0.795,0.796,0.795,0.796,4388100.0,3492925
2023-01-03,1016,0.796,0.797,0.796,0.796,4396300.0,3499475
2023-01-03,1017,0.796,0.796,0.796,0.796,1595700.0,1270193
2023-01-03,1018,0.796,0.797,0.796,0.797,4462800.0,3555187
2023-01-03,1019,0.797,0.798,0.796,0.797,2134500.0,1701132
2023-01-03,1020,0.798,0.798,0.796,0.796,1616100.0,1288002
2023-01-03,1021,0.797,0.798,0.797,0.798,5205800.0,4153405
2023-01-03,1022,0.799,0.799,0.798,0.799,3913000.0,3126460
2023-01-03,1023,0.799,0.799,0.798,0.798,2919500.0,2330313
2023-01-03,1024,0.798,0.8,0.797,0.799,1731000.0,1382729
2023-01-03,1025,0.799,0.8,0.799,0.8,863400.0,690685
2023-01-03,1026,0.8,0.801,0.8,0.8,5049800.0,4040096
2023-01-03,1027,0.8,0.802,0.8,0.802,5151600.0,4130353
2023-01-03,1028,0.802,0.803,0.802,0.802,2255000.0,1808539
2023-01-03,1029,0.802,0.803,0.802,0.802,1814900.0,1455566
2023-01-03,1030,0.802,0.804,0.802,0.803,3907000.0,3137371
2023-01-03,1031,0.803,0.804,0.803,0.803,1883300.0,1512365
2023-01-03,1032,0.803,0.803,0.803,0.803,2102900.0,1688629
2023-01-03,1033,0.803,0.804,0.803,0.803,2080300.0,1670495
2023-01-03,1034,0.803,0.803,0.802,0.802,1595200.0,1280037
2023-01-03,1035,0.803,0.804,0.803,0.803,3751300.0,3012259
2023-01-03,1036,0.803,0.804,0.803,0.804,2481900.0,1993371
2023-01-03,1037,0.804,0.804,0.802,0.802,4059800.0,3262987
2023-01-03,1038,0.803,0.804,0.803,0.804,909600.0,730427
2023-01-03,1039,0.804,0.804,0.803,0.803,2113300.0,1697031
2023-01-03,1040,0.802,0.804,0.802,0.803,982500.0,788785
2023-01-03,1041,0.804,0.804,0.803,0.803,5161800.0,4149772
2023-01-03,1042,0.803,0.804,0.803,0.804,267600.0,214915
2023-01-03,1043,0.804,0.804,0.802,0.802,2741100.0,2200711
2023-01-03,1044,0.802,0.803,0.801,0.801,3344800.0,2682531
2023-01-03,1045,0.801,0.803,0.801,0.802,4603900.0,3691682
2023-01-03,1046,0.802,0.802,0.8,0.8,4649100.0,3720249
2023-01-03,1047,0.8,0.8,0.799,0.8,4699900.0,3759906
2023-01-03,1048,0.8,0.801,0.8,0.801,2713200.0,2173268
2023-01-03,1049,0.801,0.803,0.801,0.802,2863500.0,2296546
2023-01-03,1050,0.803,0.803,0.802,0.802,106100.0,85127
2023-01-03,1051,0.802,0.803,0.802,0.803,2572400.0,2065621
2023-01-03,1052,0.803,0.803,0.801,0.802,3249500.0,2604482
2023-01-03,1053,0.802,0.802,0.8,0.8,1849500.0,1481460
2023-01-03,1054,0.8,0.801,0.8,0.801,910400.0,729127
2023-01-03,1055,0.801,0.802,0.8,0.801,2212200.0,1771979
2023-01-03,1056,0.802,0.802,0.801,0.801,2727600.0,2184823
2023-01-03,1057,0.801,0.801,0.801,0.801,3909200.0,3131269
2023-01-03,1058,0.801,0.801,0.8,0.8,4177800.0,3342693
2023-01-03,1059,0.8,0.801,0.8,0.8,1465200.0,1172989
2023-01-03,1100,0.801,0.802,0.801,0.802,3876300.0,3107945
2023-01-03,1101,0.802,0.803,0.802,0.802,3949100.0,3167194
2023-01-03,1102,0.802,0.802,0.801,0.802,2195200.0,1759673
2023-01-03,1103,0.802,0.803,0.801,0.802,275700.0,221110
2023-01-03,1104,0.802,0.803,0.802,0.802,1284700.0,1030347
2023-01-03,1105,0.802,0.803,0.802,0.803,4899800.0,3934485
2023-01-03,1106,0.803,0.803,0.802,0.803,32400.0,26017
2023-01-03,1107,0.803,0.803,0.802,0.803,231800.0,186119
2023-01-03,1108,0.803,0.804,0.802,0.802,389500.0,312966
2023-01-03,1109,0.802,0.802,0.801,0.801,2950600.0,2366382
2023-01-03,1110,0.801,0.802,0.801,0.801,3267000.0,2616882
2023-01-03,1111,0.801,0.801,0.8,0.8,227200.0,181998
2023-01-03,1112,0.801,0.802,0.801,0.802,719200.0,576417
2023-01-03,1113,0.802,0.802,0.802,0.802,1257500.0,1008515
2023-01-03,1114,0.802,0.802,0.802,0.802,1286600.0,1031853
2023-01-03,1115,0.802,0.802,0.801,0.802,146300.0,117218
2023-01-03,1116,0.802,0.802,0.801,0.801,838300.0,671494
2023-01-03,1117,0.801,0.801,0.8,0.801,1514700.0,1213260
2023-01-03,1118,0.801,0.802,0.801,0.802,61200.0,49053
2023-01-03,1119,0.802,0.802,0.801,0.801,15700.0,12591
2023-01-03,1120,0.802,0.803,0.802,0.803,1077600.0,864251
2023-01-03,1121,0.803,0.803,0.802,0.803,640800.0,514561
2023-01-03,1122,0.803,0.804,0.803,0.803,339800.0,272947
2023-01-03,1123,0.804,0.805,0.804,0.804,5212700.0,4193128
2023-01-03,1124,0.804,0.804,0.804,0.804,2277200.0,1830885
2023-01-03,1125,0.804,0.804,0.803,0.804,250400.0,201315
2023-01-03,1126,0.805,0.805,0.804,0.804,402100.0,323327
2023-01-03,1127,0.804,0.805,0.804,0.805,2144000.0,1723792
2023-01-03,1128,0.805,0.805,0.805,0.805,5400.0,4347
2023-01-03,1129,0.805,0.805,0.804,0.805,1279800.0,1030239
2023-01-03,1130,0.804,0.805,0.804,0.804,906300.0,729554
2023-01-03,1301,0.805,0.807,0.805,0.807,4268000.0,3441144
2023-01-03,1302,0.807,0.807,0.806,0.807,507300.0,409383
2023-01-03,1303,0.806,0.807,0.806,0.807,849200.0,685182
2023-01-03,1304,0.807,0.807,0.807,0.807,250300.0,201992
2023-01-03,1305,0.807,0.807,0.806,0.807,1814400.0,1463735
2023-01-03,1306,0.807,0.808,0.807,0.808,842900.0,681024
2023-01-03,1307,0.808,0.808,0.808,0.808,3652400.0,2951140
2023-01-03,1308,0.808,0.808,0.807,0.807,3275000.0,2643137
2023-01-03,1309,0.807,0.808,0.807,0.808,76000.0,61374
2023-01-03,1310,0.808,0.808,0.807,0.808,3583500.0,2894448
2023-01-03,1311,0.808,0.809,0.808,0.808,1990900.0,1608760
2023-01-03,1312,0.808,0.809,0.808,0.809,4524900.0,3659779
2023-01-03,1313,0.809,0.81,0.808,0.809,2336500.0,1889771
2023-01-03,1314,0.809,0.81,0.809,0.81,4631900.0,3748343
2023-01-03,1315,0.81,0.81,0.809,0.809,1297400.0,1049673
2023-01-03,1316,0.809,0.81,0.809,0.809,1662800.0,1345355
2023-01-03,1317,0.809,0.81,0.809,0.809,2092200.0,1692634
2023-01-03,1318,0.809,0.809,0.808,0.808,1539800.0,1244169
2023-01-03,1319,0.807,0.808,0.807,0.807,1612700.0,1301451
2023-01-03,1320,0.807,0.809,0.807,0.808,2615600.0,2112776
2023-01-03,1321,0.807,0.809,0.807,0.809,2200900.0,1778161
2023-01-03,1322,0.809,0.809,0.808,0.808,3250500.0,2628757
2023-01-03,1323,0.808,0.809,0.807,0.808,5288700.0,4272573
2023-01-03,1324,0.808,0.809,0.808,0.809,939000.0,758758
2023-01-03,1325,0.809,0.809,0.808,0.809,2004100.0,1619432
2023-01-03,1326,0.808,0.808,0.807,0.808,1995200.0,1611235
2023-01-03,1327,0.808,0.808,0.806,0.806,1728600.0,1394642
2023-01-03,1328,0.806,0.807,0.806,0.806,3443600.0,2777881
2023-01-03,1329,0.806,0.808,0.806,0.806,2378000.0,1918069
2023-01-03,1330,0.806,0.808,0.806,0.807,4878400.0,3936393
2023-01-03,1331,0.807,0.809,0.807,0.809,5710500.0,4616663
2023-01-03,1332,0.809,0.81,0.809,0.809,2375300.0,1921873
2023-01-03,1333,0.809,0.809,0.808,0.809,1131700.0,914457
2023-01-03,1334,0.808,0.808,0.807,0.808,4798300.0,3876310
2023-01-03,1335,0.808,0.809,0.808,0.808,2118500.0,1711539
2023-01-03,1336,0.808,0.808,0.807,0.808,3321700.0,2683164
2023-01-03,1337,0.808,0.809,0.808,0.808,4755500.0,3844612
2023-01-03,1338,0.808,0.81,0.808,0.809,1520100.0,1229450
2023-01-03,1339,0.809,0.81,0.809,0.81,1221500.0,988208
2023-01-03,1340,0.81,0.81,0.809,0.809,6266500.0,5074598
2023-01-03,1341,0.809,0.809,0.808,0.808,2060200.0,1666195
2023-01-03,1342,0.808,0.809,0.808,0.809,2528000.0,2042649
2023-01-03,1343,0.809,0.81,0.808,0.809,3139900.0,2539507
2023-01-03,1344,0.809,0.81,0.809,0.809,1389000.0,1123732
2023-01-03,1345,0.809,0.811,0.809,0.811,4381400.0,3547713
2023-01-03,1346,0.81,0.811,0.81,0.811,4524500.0,3668130
2023-01-03,1347,0.811,0.811,0.81,0.811,3969000.0,3217481
2023-01-03,1348,0.811,0.812,0.811,0.811,2002800.0,1624370
2023-01-03,1349,0.811,0.811,0.81,0.81,3343400.0,2710789
2023-01-03,1350,0.81,0.811,0.81,0.81,1770500.0,1434898
2023-01-03,1351,0.811,0.811,0.81,0.811,3573400.0,2897166
2023-01-03,1352,0.81,0.811,0.81,0.811,3492500.0,2831228
2023-01-03,1353,0.811,0.811,0.81,0.81,641900.0,520306
2023-01-03,1354,0.81,0.811,0.81,0.811,815000.0,660317
2023-01-03,1355,0.811,0.811,0.81,0.81,172100.0,139416
2023-01-03,1356,0.811,0.812,0.81,0.812,1100900.0,892920
2023-01-03,1357,0.812,0.812,0.811,0.811,1904000.0,1544208
2023-01-03,1358,0.811,0.812,0.811,0.811,1516400.0,1229835
2023-01-03,1359,0.811,0.811,0.811,0.811,1580300.0,1281624
2023-01-03,1400,0.811,0.811,0.81,0.811,66600.0,53978
2023-01-03,1401,0.811,0.812,0.81,0.811,4091500.0,3318159
2023-01-03,1402,0.811,0.812,0.811,0.811,77200.0,62646
2023-01-03,1403,0.811,0.812,0.811,0.812,40900.0,33201
2023-01-03,1404,0.812,0.812,0.811,0.812,86300.0,70034
2023-01-03,1405,0.812,0.813,0.812,0.813,6018500.0,4887053
2023-01-03,1406,0.813,0.813,0.812,0.812,3119200.0,2532858
2023-01-03,1407,0.812,0.812,0.811,0.811,786200.0,637639
2023-01-03,1408,0.811,0.812,0.811,0.812,85800.0,69649
2023-01-03,1409,0.812,0.812,0.811,0.812,1112700.0,903512
2023-01-03,1410,0.812,0.813,0.812,0.812,1587500.0,1289081
2023-01-03,1411,0.812,0.813,0.812,0.812,76000.0,61777
2023-01-03,1412,0.812,0.813,0.812,0.813,507400.0,412070
2023-01-03,1413,0.812,0.813,0.812,0.813,3975200.0,3231394
2023-01-03,1414,0.813,0.813,0.812,0.812,3983100.0,3234539
2023-01-03,1415,0.812,0.813,0.812,0.813,837600.0,680701
2023-01-03,1416,0.813,0.813,0.812,0.813,2311600.0,1879212
2023-01-03,1417,0.813,0.814,0.812,0.812,1293500.0,1051677
2023-01-03,1418,0.813,0.814,0.812,0.814,332000.0,269957
2023-01-03,1419,0.814,0.815,0.813,0.814,5243100.0,4267904
2023-01-03,1420,0.814,0.815,0.814,0.814,1027200.0,836171
2023-01-03,1421,0.814,0.815,0.814,0.814,2733800.0,2225361
2023-01-03,1422,0.814,0.815,0.814,0.814,185300.0,150871
2023-01-03,1423,0.814,0.815,0.814,0.814,611600.0,497904
2023-01-03,1424,0.814,0.815,0.814,0.814,976000.0,794495
2023-01-03,1425,0.814,0.814,0.813,0.814,384400.0,312608
2023-01-03,1426,0.814,0.814,0.813,0.813,78800.0,64141
2023-01-03,1427,0.813,0.814,0.813,0.814,445200.0,362010
2023-01-03,1428,0.814,0.814,0.814,0.814,3393600.0,2762390
2023-01-03,1429,0.814,0.815,0.814,0.814,481600.0,392067
2023-01-03,1430,0.814,0.815,0.813,0.814,1133100.0,922371
2023-01-03,1431,0.814,0.814,0.813,0.813,233700.0,190211
2023-01-03,1432,0.814,0.814,0.813,0.814,165900.0,135039
2023-01-03,1433,0.814,0.814,0.813,0.814,100700.0,81959
2023-01-03,1434,0.814,0.814,0.813,0.814,1096800.0,892739
2023-01-03,1435,0.814,0.814,0.813,0.814,63500.0,51687
2023-01-03,1436,0.814,0.814,0.814,0.814,61400.0,49979
2023-01-03,1437,0.814,0.814,0.813,0.813,2947300.0,2396498
2023-01-03,1438,0.813,0.813,0.812,0.813,3692500.0,3001909
2023-01-03,1439,0.813,0.813,0.812,0.813,2483100.0,2017339
2023-01-03,1440,0.812,0.812,0.812,0.812,2772500.0,2251270
2023-01-03,1441,0.811,0.812,0.811,0.812,339100.0,275072
2023-01-03,1442,0.812,0.812,0.811,0.812,1668600.0,1354760
2023-01-03,1443,0.812,0.813,0.812,0.813,198700.0,161404
2023-01-03,1444,0.813,0.814,0.812,0.813,1246400.0,1013355
2023-01-03,1445,0.813,0.814,0.813,0.813,1352300.0,1099952
2023-01-03,1446,0.813,0.813,0.812,0.813,1036200.0,842430
2023-01-03,1447,0.813,0.813,0.812,0.812,41700.0,33864
2023-01-03,1448,0.812,0.813,0.812,0.812,45500.0,36969
2023-01-03,1449,0.812,0.813,0.812,0.812,229800.0,186617
2023-01-03,1450,0.812,0.813,0.811,0.812,3225700.0,2619270
2023-01-03,1451,0.812,0.812,0.811,0.812,52300.0,42460
2023-01-03,1452,0.812,0.812,0.811,0.811,177500.0,143954
2023-01-03,1453,0.811,0.812,0.811,0.811,713700.0,579398
2023-01-03,1454,0.811,0.812,0.811,0.812,354700.0,288024
2023-01-03,1455,0.812,0.813,0.812,0.812,128000.0,104004
2023-01-03,1456,0.813,0.813,0.811,0.812,4107700.0,3335237
2023-01-03,1457,0.812,0.812,0.811,0.812,512800.0,415984
2023-01-03,1458,0.812,0.812,0.811,0.812,320900.0,260515
2023-01-03,1459,0.811,0.812,0.81,0.812,4383800.0,3555189
2023-01-03,1500,0.811,0.811,0.81,0.811,311000.0,252169
2023-01-04,0930,0.82,0.82,0.82,0.82,3388800.0,2778816
2023-01-04,0931,0.82,0.821,0.819,0.819,6779500.0,5562551
2023-01-04,0932,0.82,0.82,0.818,0.818,2010100.0,1645663
2023-01-04,0933,0.818,0.818,0.817,0.817,1835300.0,1500759
2023-01-04,0934,0.816,0.818,0.816,0.817,3865500.0,3157167
2023-01-04,0935,0.817,0.818,0.817,0.817,891200.0,728117
2023-01-04,0936,0.817,0.818,0.817,0.817,1370600.0,1119510
2023-01-04,0937,0.817,0.817,0.815,0.816,2053400.0,1675583
2023-01-04,0938,0.816,0.818,0.816,0.818,2261400.0,1847529
2023-01-04,0939,0.818,0.819,0.817,0.818,3135600.0,2564008
2023-01-04,0940,0.818,0.819,0.818,0.818,420200.0,344052
2023-01-04,0941,0.819,0.82,0.819,0.82,2549200.0,2087829
2023-01-04,0942,0.82,0.82,0.819,0.819,3010200.0,2468317
2023-01-04,0943,0.82,0.821,0.819,0.82,5792100.0,4751724
2023-01-04,0944,0.82,0.822,0.819,0.821,2088300.0,1714128
2023-01-04,0945,0.821,0.822,0.821,0.821,948800.0,779027
2023-01-04,0946,0.82,0.82,0.819,0.819,5910300.0,4844005
2023-01-04,0947,0.819,0.82,0.819,0.82,4858800.0,3984148
2023-01-04,0948,0.82,0.821,0.82,0.821,2751700.0,2256409
2023-01-04,0949,0.821,0.821,0.82,0.82,3947400.0,3240786
2023-01-04,0950,0.82,0.821,0.82,0.821,2340700.0,1919392
2023-01-04,0951,0.821,0.823,0.821,0.822,7420700.0,6097719
2023-01-04,0952,0.822,0.822,0.821,0.822,1483800.0,1219672
2023-01-04,0953,0.822,0.822,0.822,0.822,1549300.0,1273525
2023-01-04,0954,0.822,0.822,0.822,0.822,487900.0,401063
2023-01-04,0955,0.822,0.822,0.821,0.821,3191300.0,2623226
2023-01-04,0956,0.821,0.822,0.821,0.821,2970100.0,2438473
2023-01-04,0957,0.821,0.822,0.821,0.821,297500.0,244498
2023-01-04,0958,0.822,0.823,0.822,0.823,13180100.0,10845846
2023-01-04,0959,0.823,0.824,0.822,0.823,1236200.0,1017393
2023-01-04,1000,0.823,0.824,0.822,0.823,12260800.0,10090661
2023-01-04,1001,0.823,0.824,0.823,0.824,291800.0,240330
2023-01-04,1002,0.824,0.824,0.823,0.824,57200.0,47083
2023-01-04,1003,0.824,0.824,0.823,0.823,1771000.0,1457596
2023-01-04,1004,0.823,0.823,0.823,0.823,1529000.0,1258367
2023-01-04,1005,0.823,0.823,0.822,0.823,803500.0,660479
2023-01-04,1006,0.823,0.823,0.822,0.822,1916400.0,1575281
2023-01-04,1007,0.822,0.823,0.822,0.823,10052700.0,8273310
2023-01-04,1008,0.823,0.823,0.822,0.822,3243800.0,2669621
2023-01-04,1009,0.823,0.824,0.823,0.823,10490100.0,8633340
2023-01-04,1010,0.824,0.824,0.823,0.824,10828700.0,8922642
2023-01-04,1011,0.824,0.824,0.824,0.824,7208900.0,5940144
2023-01-04,1012,0.824,0.824,0.823,0.824,11639800.0,9591191
2023-01-04,1013,0.824,0.825,0.824,0.825,7342200.0,6057160
2023-01-04,1014,0.825,0.826,0.825,0.826,11491100.0,9480333
2023-01-04,1015,0.826,0.826,0.825,0.825,1468700.0,1211702
2023-01-04,1016,0.825,0.825,0.824,0.825,3032400.0,2501730
2023-01-04,1017,0.825,0.825,0.824,0.825,10812000.0,8919726
2023-01-04,1018,0.825,0.826,0.825,0.826,21057900.0,17373078
2023-01-04,1019,0.826,0.826,0.825,0.826,41600.0,34361
2023-01-04,1020,0.826,0.826,0.824,0.825,2890500.0,2384638
2023-01-04,1021,0.825,0.825,0.824,0.824,3601300.0,2968607
2023-01-04,1022,0.824,0.824,0.823,0.824,1617800.0,1332928
2023-01-04,1023,0.824,0.824,0.823,0.824,1921900.0,1583322
2023-01-04,1024,0.824,0.825,0.823,0.823,11831900.0,9749697
2023-01-04,1025,0.823,0.824,0.823,0.824,1457200.0,1200100
2023-01-04,1026,0.824,0.825,0.824,0.824,1307100.0,1077050
2023-01-04,1027,0.824,0.826,0.824,0.825,12431600.0,10256062
2023-01-04,1028,0.825,0.826,0.824,0.825,8640400.0,7128043
2023-01-04,1029,0.826,0.826,0.825,0.825,416900.0,344208
2023-01-04,1030,0.825,0.826,0.825,0.825,263700.0,217803
2023-01-04,1031,0.825,0.826,0.825,0.825,6134400.0,5065435
2023-01-04,1032,0.825,0.826,0.824,0.825,1719000.0,1418175
2023-01-04,1033,0.825,0.826,0.825,0.825,3283500.0,2712138
2023-01-04,1034,0.826,0.827,0.826,0.826,705500.0,582753
2023-01-04,1035,0.826,0.826,0.825,0.826,2353400.0,1943294
2023-01-04,1036,0.825,0.826,0.825,0.825,132000.0,108901
2023-01-04,1037,0.825,0.825,0.824,0.824,1778900.0,1467541
2023-01-04,1038,0.825,0.826,0.825,0.825,1679400.0,1385653
2023-01-04,1039,0.825,0.826,0.825,0.825,4264400.0,3522371
2023-01-04,1040,0.825,0.827,0.825,0.826,2880300.0,2379622
2023-01-04,1041,0.826,0.827,0.826,0.826,2709200.0,2237802
2023-01-04,1042,0.826,0.827,0.825,0.826,1085400.0,896547
2023-01-04,1043,0.827,0.827,0.826,0.827,7694800.0,6363598
2023-01-04,1044,0.827,0.828,0.826,0.826,403700.0,333797
2023-01-04,1045,0.826,0.827,0.826,0.827,1189700.0,983873
2023-01-04,1046,0.827,0.828,0.827,0.828,1139800.0,943615
2023-01-04,1047,0.828,0.829,0.827,0.829,8071500.0,6683847
2023-01-04,1048,0.828,0.829,0.828,0.829,1363200.0,1129046
2023-01-04,1049,0.828,0.829,0.828,0.829,428000.0,354689
2023-01-04,1050,0.829,0.829,0.828,0.829,1691000.0,1401821
2023-01-04,1051,0.829,0.83,0.829,0.83,9585600.0,7946582
2023-01-04,1052,0.83,0.83,0.828,0.829,9255100.0,7672541
2023-01-04,1053,0.829,0.829,0.828,0.829,2479700.0,2055645
2023-01-04,1054,0.829,0.829,0.828,0.829,810600.0,671848
2023-01-04,1055,0.828,0.829,0.828,0.828,5410100.0,4479829
2023-01-04,1056,0.827,0.829,0.827,0.829,1733600.0,1435653
2023-01-04,1057,0.829,0.829,0.828,0.829,1133200.0,938670
2023-01-04,1058,0.829,0.829,0.828,0.829,267500.0,221750
2023-01-04,1059,0.829,0.829,0.828,0.829,486700.0,403440
2023-01-04,1100,0.828,0.829,0.827,0.828,1507500.0,1248333
2023-01-04,1101,0.828,0.829,0.827,0.829,342900.0,284029
2023-01-04,1102,0.829,0.829,0.828,0.829,362700.0,300605
2023-01-04,1103,0.829,0.829,0.827,0.827,1186800.0,981913
2023-01-04,1104,0.827,0.828,0.827,0.828,3940700.0,3259214
2023-01-04,1105,0.828,0.828,0.827,0.828,907700.0,750908
2023-01-04,1106,0.828,0.829,0.827,0.829,2168200.0,1795374
2023-01-04,1107,0.828,0.829,0.828,0.829,346100.0,286904
2023-01-04,1108,0.829,0.829,0.828,0.829,1071600.0,887596
2023-01-04,1109,0.828,0.829,0.828,0.829,673000.0,557771
2023-01-04,1110,0.829,0.829,0.828,0.828,450800.0,373624
2023-01-04,1111,0.828,0.83,0.828,0.83,3450800.0,2860818
2023-01-04,1112,0.829,0.83,0.829,0.83,412400.0,342211
2023-01-04,1113,0.83,0.83,0.829,0.83,777100.0,644992
2023-01-04,1114,0.83,0.83,0.829,0.83,506200.0,420071
2023-01-04,1115,0.83,0.83,0.829,0.829,277700.0,230324
2023-01-04,1116,0.83,0.83,0.829,0.829,403300.0,334731
2023-01-04,1117,0.83,0.83,0.829,0.829,1693300.0,1404021
2023-01-04,1118,0.828,0.829,0.828,0.828,1235900.0,1023437
2023-01-04,1119,0.828,0.829,0.828,0.828,1053600.0,872505
2023-01-04,1120,0.828,0.829,0.827,0.827,821000.0,680049
2023-01-04,1121,0.828,0.829,0.827,0.829,878800.0,727957
2023-01-04,1122,0.828,0.829,0.828,0.828,1918000.0,1588251
2023-01-04,1123,0.829,0.829,0.828,0.829,353600.0,293121
2023-01-04,1124,0.829,0.829,0.828,0.829,367100.0,304323
2023-01-04,1125,0.829,0.829,0.828,0.828,276900.0,229507
2023-01-04,1126,0.829,0.829,0.829,0.829,426800.0,353818
2023-01-04,1127,0.829,0.83,0.829,0.83,1413800.0,1172181
2023-01-04,1128,0.83,0.83,0.829,0.83,277300.0,230139
2023-01-04,1129,0.83,0.83,0.828,0.828,2166100.0,1795980
2023-01-04,1130,0.829,0.829,0.828,0.829,829000.0,686980
2023-01-04,1301,0.829,0.83,0.829,0.83,2999000.0,2487355
2023-01-04,1302,0.83,0.83,0.829,0.829,7583700.0,6291870
2023-01-04,1303,0.829,0.829,0.829,0.829,498000.0,412840
2023-01-04,1304,0.829,0.829,0.828,0.829,622600.0,515931
2023-01-04,1305,0.829,0.83,0.829,0.829,1420600.0,1177856
2023-01-04,1306,0.829,0.829,0.828,0.828,551000.0,456476
2023-01-04,1307,0.829,0.829,0.827,0.828,2682700.0,2221387
2023-01-04,1308,0.828,0.829,0.827,0.827,2336400.0,1934127
2023-01-04,1309,0.828,0.829,0.827,0.829,3872100.0,3207454
2023-01-04,1310,0.829,0.829,0.828,0.829,4289500.0,3555988
2023-01-04,1311,0.83,0.83,0.829,0.829,2021231.0,1675895
2023-01-04,1312,0.83,0.83,0.829,0.829,4542900.0,3769266
2023-01-04,1313,0.829,0.829,0.828,0.829,1364200.0,1130911
2023-01-04,1314,0.83,0.83,0.829,0.829,1098200.0,910640
2023-01-04,1315,0.83,0.83,0.828,0.828,3640900.0,3018543
2023-01-04,1316,0.829,0.83,0.829,0.829,592000.0,491041
2023-01-04,1317,0.83,0.83,0.829,0.829,875800.0,726289
2023-01-04,1318,0.83,0.83,0.829,0.829,870000.0,721732
2023-01-04,1319,0.83,0.83,0.829,0.829,389000.0,322781
2023-01-04,1320,0.83,0.83,0.829,0.83,2538100.0,2105827
2023-01-04,1321,0.829,0.829,0.829,0.829,1722600.0,1428035
2023-01-04,1322,0.829,0.829,0.828,0.828,2702800.0,2238163
2023-01-04,1323,0.828,0.828,0.827,0.827,1050900.0,869346
2023-01-04,1324,0.828,0.828,0.826,0.826,2099400.0,1735544
2023-01-04,1325,0.826,0.827,0.826,0.826,1243300.0,1027221
2023-01-04,1326,0.827,0.827,0.826,0.827,3189500.0,2636769
2023-01-04,1327,0.827,0.827,0.825,0.825,6795600.0,5613230
2023-01-04,1328,0.825,0.826,0.825,0.825,4984100.0,4112348
2023-01-04,1329,0.826,0.826,0.824,0.824,1963800.0,1620240
2023-01-04,1330,0.825,0.825,0.823,0.824,13440300.0,11075079
2023-01-04,1331,0.824,0.824,0.823,0.824,6316100.0,5204357
2023-01-04,1332,0.825,0.825,0.824,0.825,2464600.0,2031081
